183959
3600
32,1		0,006454318		22,245
33,8		0,006454318		19,72
37,2		0,006454318		17,405
46,1		0,006454318		13,065
53,4		0,006454318		9,469999
65,3		0,006454318		7,835
76,1		0,006454318		6,1
82,6		0,006454318		5,1
85,3		0,006454318		4,6
86,5		0,006454318		4
89,6		0,006454318		3,4
90,5		0,006454318		3,135
89,8		0,006454318		2,9
91,5		0,006454318		3,5
90,8		0,006454318		5,52
79		0,006454318		18,17
58,8		0,006454318		28,435
52,7		0,006454318		36,145
51,1		0,006454318		40,82
49		0,006454318		45,1
42,3		0,006454318		48,545
30,9		0,006454318		48,59
30,4		0,006454318		46,085
32,2		0,006454318		40,315
33,1		0,006454318		35,19
34		0,006454318		26,61
36,7		0,006454318		17,245
46,4		0,006454318		13,225
56		0,006454318		9,7
63,4		0,006454318		8
68,5		0,006454318		7,135
74,5		0,006454318		6,5
75,3		0,006454318		6,135
81,6		0,006454318		5,3
81,5		0,006454318		4,935
82,4		0,006454318		4,5
86,8		0,006454318		4,17
84,3		0,006454318		5,68
86,1		0,006454318		7,435
81		0,006454318		10,575
74,4		0,006454318		17,145
61,6		0,006454318		23,37
56,6		0,006454318		25,655
55,3		0,006454318		18,9
59,2		0,006454318		19,42
57,5		0,006454318		28,1
54,2		0,006454318		26,53
51,3		0,006454318		23,975
50,6		0,006454318		20,215
49,8		0,006454318		19,32
53		0,006454318		15,33
55,6		0,006454318		11,5
65,9		0,006454318		7,77
79,1		0,006454318		5,9
83,7		0,006454318		5
87,7		0,006454318		4,6
87,5		0,006454318		3,9
91,2		0,006454318		2,8
94,4		0,006454318		2,1
94,8		0,006454318		1,7
93,7		0,006454318		1,735
95,1		0,006454318		1,9
91,3		0,006454318		5,91
76,4		0,006454318		16,435
60		0,006454318		27,96
49,2		0,006454318		35,475
46,6		0,006454318		40,77
42,5		0,006454318		45,955
41		0,006454318		45,565
38,8		0,006454318		34,76
38,4		0,006454318		28,77
37,5		0,006454318		33,65
36,7		0,006454318		31,025
37,8		0,006454318		27,155
39,1		0,006454318		17,955
44,5		0,006454318		13,12
55,1		0,006454318		9,535
63,7		0,006454318		8
69,6		0,006454318		7,335
74,1		0,006454318		6,8
77,1		0,006454318		6,47
81,7		0,006454318		6,235
85,9		0,006454318		6,17
100		0,005867562		5,8
100		0,005334147		5,3
100		0,004445123		5,8
100		0,004041021		6,805
100		0,003108477		8,305
100		0,002220341		11,095
100		0,002018492		19,4
79,4		0,002018492		26,76
73,3		0,002018492		33,42
70,9		0,002018492		24,27
100		0,001495179		14,035
100		0,001196143		19,415
73,6		0,001196143		29,44
75,5		0,001196143		18,655
79		0,001196143		14,69
81,8		0,001196143		11,89
100		0,0008249264		7,245
100		0,0004124632		6,14
98,4		0,0004124632		5,935
97,5		0,0004124632		5,805
98,9		0,0004124632		5,135
98,9		0,0004124632		5,07
97,5		0,0004124632		4,835
97,5		0,0004124632		4,87
100		0,0003928221		4,935
100		0,0003273518		5,135
98,1		0,0003273518		5,485
100		0,0003117636		6,045
100		0,0002969177		6,67
100		0,0002699252		8,125
84,7		0,0002699252		14,7
80,3		0,0002699252		12,125
76,5		0,0002699252		22,5
66,8		0,0002699252		32,415
61,7		0,0002699252		33,645
60,9		0,0002699252		27,865
60		0,0002699252		22,96
61,5		0,0002699252		19,37
63,9		0,0002699252		17,24
74,7		0,0002699252		12,59
85,8		0,0002699252		8,75
100		0,0002347175		6,4
100		0,0001066898		5,335
100		4,962316E-05		4,8
100		3,101448E-05		4,7
100		2,385729E-05		4,47
100		2,168844E-05		4
100		1,971677E-05		4,1
96,8		1,971677E-05		4,235
96,5		1,971677E-05		4,235
97,3		1,971677E-05		4,975
96,5		1,971677E-05		6,64
100		1,877787E-05		10,19
96,4		1,877787E-05		7,915
100		1,211476E-05		5,235
100		8,076505E-06		3,49
100		4,250792E-06		4,01
100		3,26984E-06		23,69
80,4		3,26984E-06		29,395
69,3		3,26984E-06		22,93
68,6		3,26984E-06		20,755
67,7		3,26984E-06		20,15
71,2		3,26984E-06		10,47
75,3		3,26984E-06		7,735
90		3,26984E-06		5,295
93,8		3,26984E-06		3,67
89,4		3,26984E-06		3,6
89,6		3,26984E-06		3,3
93,5		3,26984E-06		2,4
95,6		3,26984E-06		1,7
96,1		3,26984E-06		2
94,3		3,26984E-06		1,8
94,2		3,26984E-06		1,47
93		3,26984E-06		1,17
92,2		3,26984E-06		1,6
90,6		3,26984E-06		6,195
82,2		3,26984E-06		12,945
68,8		3,26984E-06		16,485
60,4		3,26984E-06		24,93
59,3		3,26984E-06		17,33
56,7		3,26984E-06		40,075
53,2		3,26984E-06		33,13
59,5		3,26984E-06		15,245
64,7		3,26984E-06		22,155
59,8		3,26984E-06		28,445
65		3,26984E-06		22
71,1		3,26984E-06		13,815
77,1		3,26984E-06		9,31
100		2,843339E-06		6,145
92,2		2,843339E-06		4,435
95,6		2,843339E-06		3,4
96,1		2,843339E-06		2,9
97,4		2,843339E-06		1,6
95,1		2,843339E-06		1,5
93,3		2,843339E-06		1,2
94,4		2,843339E-06		0,7
95,1		0,36		0,5
93,4		0,36		0,2
93,6		0,36		0,77
83,5		0,36		6,23
59,9		0,36		17,975
53,1		0,36		28,135
37,2		0,36		35,97
31,9		0,36		40,9
31,9		0,36		44,315
31		0,36		44,395
32,8		0,36		43,765
35,9		0,36		41,02
35,5		0,36		42,485
37,1		0,36		30,815
37,7		0,36		25,865
39,4		0,36		17,605
44,4		0,36		14,53
59,8		0,36		10,275
69		0,36		8,434999
74,2		0,36		7,3
79,4		0,36		6,335
84,1		0,36		5,2
82		0,36		5,335
86		0,36		4,5
88,9		0,36		4
87,5		0,36		3,87
87,4		0,36		4,915
85,3		0,36		8,525
76,7		0,36		18,435
62,4		0,36		26,72
49,5		0,36		35,285
45		0,36		38,33
44		0,36		35,125
42,3		0,36		33,22
42,2		0,36		34,19
43		0,36		28,66
42,6		0,36		25,755
42,8		0,36		24,32
47,1		0,36		19,685
50,7		0,36		18,66
54,8		0,36		15,34
66,6		0,36		11,085
76,6		0,36		8,81
80,2		0,36		7,975
84,4		0,36		7,01
88		0,36		6,345
89		0,36		5,945
89,9		0,36		5,475
91		0,36		5,11
90,6		0,36		4,98
87,7		0,36		6,36
84,5		0,36		10,96
72,8		0,36		20,755
58		0,36		30,92
50,5		0,36		38,59
47,9		0,36		44,545
44,2		0,36		47,035
42,5		0,36		50,715
40,6		0,36		43,405
40,2		0,36		30,515
43,4		0,36		28,02
43,4		0,36		29,725
44,5		0,36		26,455
48,4		0,36		18,47
50,1		0,36		16,545
50,8		0,36		13,805
61,3		0,36		11,1
68,8		0,36		9,8
75,8		0,36		8,635
80,1		0,36		8
83,1		0,36		7,435
85,2		0,36		6,9
88,5		0,36		6,2
87,5		0,36		6,4
87,3		0,36		7,42
83,8		0,36		12,29
74,2		0,36		22,3
61,6		0,36		31,525
53,4		0,36		36,325
49,6		0,36		34,08
46,7		0,36		40,17
46,3		0,36		31,38
46,6		0,36		33,265
46,7		0,36		31,125
45,4		0,36		34,225
46		0,36		30,38
46,7		0,36		27,17
50,3		0,36		20,095
52,9		0,36		15,35
57,8		0,36		12,905
70,6		0,36		11,435
82,6		0,36		10,1
82,3		0,36		9,2
86,9		0,36		7,9
89,7		0,36		7,435
89		0,36		6,9
86,9		0,36		7,47
89,5		0,36		7,135
90,4		0,36		8,605
88,4		0,36		12,385
79,6		0,36		16,845
79,9		0,36		21,955
81,9		0,36		31,755
83,5		0,36		30,97
100		0,3272727		16,46
100		0,2618182		13,59
86,8		0,2618182		33,105
73		0,2618182		39,69
69,5		0,2618182		36,08
75,6		0,2618182		20,905
78,9		0,2618182		21,78
80,3		0,2618182		18,93
84		0,2618182		13,745
92,9		0,2618182		9,775001
94,5		0,2618182		9,27
95		0,2618182		8,7
95,5		0,2618182		8,2
100		0,2094546		7,7
97,7		0,2094546		7,3
98		0,2094546		7
97,8		0,2094546		6,935
97,2		0,2094546		6,77
97		0,2094546		7,285
96		0,2094546		9,16
93,2		0,2094546		11,595
90,4		0,2094546		15,215
89		0,2094546		19,385
82,8		0,2094546		28,05
76,3		0,2094546		40,83
75,8		0,2094546		44,67
74,4		0,2094546		40,54
76		0,2094546		22,22
76,5		0,2094546		26,66
89,5		0,2094546		15,81
100		0,1821344		10,38
100		0,1655767		8,889999
94,8		0,1655767		8,3
93,4		0,1655767		7,235
94,3		0,1655767		7,035
98,3		0,1655767		6,635
98,8		0,1655767		6,47
97,9		0,1655767		6,435
98,3		0,1655767		6,235
99		0,1655767		6
99,3		0,1655767		6,005
99,2		0,1655767		5,935
99,1		0,1655767		6,735
98,6		0,1655767		10,14
90,7		0,1655767		12,635
85		0,1655767		17,86
75,3		0,1655767		24,605
70,6		0,1655767		39,665
64,2		0,1655767		45,755
58,2		0,1655767		49,255
55,4		0,1655767		51,17
55,1		0,1655767		27,77
57,6		0,1655767		22,555
57		0,1655767		19,345
100		0,1505243		17,535
82		0,1505243		14,455
100		0,08136448		9,775
100		0,0439808		7,87
100		0,03824417		8
95,6		0,03824417		7,3
96,3		0,03824417		7
97,2		0,03824417		6
98,1		0,03824417		5,4
98,4		0,03824417		5
98,7		0,03824417		4,3
98,9		0,03824417		3,8
100		0,03642302		4,575
99,1		0,03642302		9,745
83,5		0,03642302		20,335
72,8		0,03642302		29,165
61,5		0,03642302		37,445
52,8		0,03642302		43,585
47,1		0,03642302		46,45
43,6		0,03642302		46,2
41,8		0,03642302		43,125
39,9		0,03642302		48,52
40,9		0,03642302		43,395
42,7		0,03642302		36,89
100		0,02913842		25,535
100		0,0157505		14,405
89,4		0,0157505		11,13
90,7		0,0157505		9,969999
92,1		0,0157505		8,4
94,4		0,0157505		7,3
95,1		0,0157505		6,5
96,6		0,0157505		5,7
95,9		0,0157505		5,3
96,6		0,0157505		4,8
95,3		0,0157505		4,7
95,2		0,0157505		4,335
94,3		0,0157505		5,115
89,1		0,0157505		10,545
75,9		0,0157505		20,49
60,7		0,0157505		30,2
47,6		0,0157505		37,8
42,2		0,0157505		43,9
40,9		0,0157505		46,96
38,8		0,0157505		48,885
36,8		0,0157505		49,395
35,3		0,0157505		46,89
40,2		0,0157505		34,005
41,8		0,0157505		30,23
48,4		0,0157505		24,6
53,9		0,0157505		16,145
57,1		0,0157505		12,4
65,9		0,0157505		11,005
78		0,0157505		10,135
87,8		0,0157505		9,3
88,2		0,0157505		8,434999
88,2		0,0157505		7,1
88,8		0,0157505		6,8
89,5		0,0157505		6,47
90,6		0,0157505		6,135
90,3		0,0157505		6,24
90,5		0,0157505		7,36
88,7		0,0157505		8,99
78,4		0,0157505		21,385
67,4		0,0157505		30,715
55,2		0,0157505		39,285
48		0,0157505		43,465
45,1		0,0157505		46,23
43,9		0,0157505		45,375
42,7		0,0157505		44,96
42,7		0,0157505		47,93
44,9		0,0157505		43,005
43,9		0,0157505		36,775
44,5		0,0157505		29,495
49,7		0,0157505		18,62
59,8		0,0157505		13,5
70,3		0,0157505		10,805
76,1		0,0157505		9,1
79,4		0,0157505		8,1
84,9		0,0157505		6,9
87,4		0,0157505		6,4
89,9		0,0157505		5,6
89,8		0,0157505		5,2
90,5		0,0157505		4,7
89,9		0,0157505		4,4
89,3		0,0157505		5,41
82,8		0,0157505		11,05
71,6		0,0157505		21,44
56,8		0,0157505		31,27
45,3		0,0157505		38,985
40,3		0,0157505		43,76
37,2		0,0157505		47,4
38		0,0157505		49,185
38		0,0157505		49,535
38,7		0,0157505		47,02
38,2		0,0157505		38,135
39,7		0,0157505		36,14
41,3		0,0157505		31,275
44,4		0,0157505		22,125
56,8		0,0157505		15,78
67,3		0,0157505		12,84
69,4		0,0157505		11,8
75,4		0,0157505		10,4
81,1		0,0157505		9,3
84,9		0,0157505		8,135
87,2		0,0157505		7,4
86		0,0157505		7,5
86,4		0,0157505		6,835
87,5		0,0157505		6,67
87,2		0,0157505		7,685
82,6		0,0157505		13,015
65,7		0,0157505		23,59
57,9		0,0157505		32,76
51,2		0,0157505		43,145
48,5		0,0157505		45,975
48,2		0,0157505		37,51
48,1		0,0157505		45,52
50,8		0,0157505		26,54
100		0,007325812		15,06
85,4		0,007325812		20,675
76,6		0,007325812		26,125
81,8		0,007325812		20,735
80,9		0,007325812		17,75
82,3		0,007325812		14,395
86,9		0,007325812		10,875
88		0,007325812		10
89		0,007325812		9,4
90,5		0,007325812		8,5
91,4		0,007325812		8,2
92,3		0,007325812		7,7
90,5		0,007325812		7,87
86,6		0,007325812		7,9
86,8		0,007325812		7,74
90,8		0,007325812		8,635
91,2		0,007325812		11,06
81,4		0,007325812		19,685
65,5		0,007325812		22,77
64,3		0,007325812		26,695
58,9		0,007325812		34,355
54,8		0,007325812		29,765
55,3		0,007325812		27,275
51,9		0,007325812		28,16
50,4		0,007325812		28,815
48,5		0,007325812		39,41
48,4		0,007325812		34,54
47,9		0,007325812		28,755
47,7		0,007325812		19,95
50,2		0,007325812		16,22
57,4		0,007325812		12,675
66,9		0,007325812		10,3
71,5		0,007325812		9,3
74,4		0,007325812		8,9
74,1		0,007325812		9,27
77,3		0,007325812		8,5
80		0,007325812		7,9
80,1		0,007325812		7,4
82		0,007325812		6,97
83,9		0,007325812		7,855
79,6		0,007325812		13,94
68,5		0,007325812		24,17
58,4		0,007325812		33,145
50,6		0,007325812		40,305
47		0,007325812		40,22
42,6		0,007325812		39,985
41,2		0,007325812		41,81
42,8		0,007325812		40,795
41,4		0,007325812		43,405
41,6		0,007325812		40,345
42,8		0,007325812		32,055
44,6		0,007325812		25,535
46,9		0,007325812		19,63
49,6		0,007325812		16,495
100		0,004069895		11,7
96		0,004069895		10,305
100		0,00353904		9,7
100		0,003217309		9,735
100		0,001313187		9,77
100		0,0004955424		9,57
100		0,0004309064		8,87
97,5		0,0004309064		8,27
97,4		0,0004309064		7,57
98		0,0004309064		8,940001
97,8		0,0004309064		9,48
100		0,0001511952		8,965
100		0,0001439955		10,985
91,5		0,0001439955		13,575
100		0,0001199962		11,47
100		9,230478E-05		13,24
100		4,395466E-05		14,64
100		2,835784E-05		14,93
100		2,02556E-05		9,89
100		9,207092E-06		7,98
100		5,94006E-06		9,625
100		5,657199E-06		8,53
100		2,693904E-06		7,28
100		1,924217E-06		7,07
100		1,749289E-06		6,305
95,3		1,749289E-06		6,27
96,2		1,749289E-06		6,2
100		1,028993E-06		6,17
100		6,859955E-07		5,9
100		6,236323E-07		6
100		5,669385E-07		5,8
96,1		5,669385E-07		5,435
97		5,669385E-07		5,035
97		5,669385E-07		5,79
100		4,361065E-07		7,49
100		3,115047E-07		12,755
90,5		3,115047E-07		21,52
87,3		3,115047E-07		30,135
83,3		3,115047E-07		40,22
90,4		3,115047E-07		33,93
96,9		3,115047E-07		12,94
100		1,83238E-07		8,885
100		1,145238E-07		4,495
100		4,771824E-08		3,225
100		0,002702729		3,2
97		0,002702729		3,49
100		0,002574027		3,5
100		0,002451455		3,23
92,6		0,002451455		1,92
94,7		0,002451455		1,2
81,3		0,002451455		1,1
88,2		0,002451455		0,7
92		0,002451455		0,5
92,7		0,002451455		0,3
100		0,1		0
90,7		0,1		-0,1
89		0,1		-0,23
87,1		0,1		0,295
82,4		0,1		5,87
72,5		0,1		20,14
64,6		0,1		25,325
61		0,1		31,79
53,7		0,1		37,39
48,2		0,1		42,055
47,7		0,1		42,075
47,6		0,1		41,305
46		0,1		33,495
46,3		0,1		27,68
46,2		0,1		24,125
46,2		0,1		20,875
48,3		0,1		12,665
56,9		0,1		8,42
71,1		0,1		4,955
77,2		0,1		4
79,3		0,1		4
84		0,1		3,6
88,1		0,1		3,4
89,5		0,1		3
90		0,1		2,5
90,1		0,1		1,9
90,7		0,1		1,37
91,4		0,1		2,275
86,8		0,1		7,625
73		0,1		16,9
49,1		0,1		28,885
40,6		0,1		30,81
39,6		0,1		25,54
38,7		0,1		34,15
41,7		0,1		22,805
49,7		0,1		26,5
52,9		0,1		32,78
54,5		0,1		27,925
57,8		0,1		15,175
100		0,06896552		9,07
100		0,04926108		5,815
100		0,02592689		3,65
100		0,01788061		3,105
100		0,01702915		2,97
100		0,01480796		2,47
100		0,01233997		1,7
100		0,01121815		1,335
100		0,01068395		1,3
90,5		0,01068395		1,335
91,8		0,01068395		1,335
89,3		0,01068395		1,405
91,6		0,01068395		1,925
84,9		0,01068395		3,685
86,1		0,01068395		5,85
79,1		0,01068395		8,54
100		0,01017519		14,1
72,8		0,01017519		18,43
79,2		0,01017519		21,87
72,2		0,01017519		24,675
65,1		0,01017519		29,05
55,8		0,01017519		22,6
57,6		0,01017519		20,085
63,1		0,01017519		17,115
61,1		0,01017519		12,33
64,5		0,01017519		9,8
73,6		0,01017519		6,2
83,3		0,01017519		4,55
89,1		0,01017519		3,91
90,9		0,01017519		3,745
90,7		0,01017519		3,745
91,3		0,01017519		2,475
93,2		0,01017519		1,475
93,6		0,01017519		0,805
94,5		0,01017519		0,475
95,5		0,36		0,009999993
93,5		0,36		2,17
85,3		0,36		7,155
70,3		0,36		14,925
53,7		0,36		24,68
44,9		0,36		30,92
45,4		0,36		36,2
44,8		0,36		38,745
43		0,36		42,92
39,9		0,36		45,49
39,4		0,36		40,45
40,5		0,36		24,265
41,9		0,36		17,74
45		0,36		14,24
48		0,36		13,53
51,4		0,36		11,565
54,5		0,36		9,6
68		0,36		8,2
100		0,3272727		6,8
92,4		0,3272727		6,4
100		0,2975207		6,2
100		0,2479339		5,9
100		0,150263		5,8
100		0,1252191		5,7
97,8		0,1252191		5,6
100		0,1088862		5,88
97,7		0,1088862		8,355
97,4		0,1088862		10,525
98,8		0,1088862		9,865
97,8		0,1088862		10,315
95,6		0,1088862		9,865
92,9		0,1088862		12,255
85,8		0,1088862		19,34
77,8		0,1088862		27,52
72,1		0,1088862		32,915
61,5		0,1088862		26,77
53,5		0,1088862		20,675
53,1		0,1088862		18,245
55,2		0,1088862		14,61
62,7		0,1088862		9,96
75,3		0,1088862		7,71
84,3		0,1088862		6,3
91,2		0,1088862		4,8
92,9		0,1088862		3,5
92,6		0,1088862		2,7
94,8		0,1088862		2,3
95		0,1088862		1,7
95,3		0,1088862		1,4
95,3		0,1088862		1,105
95,7		0,1088862		1,875
90,9		0,1088862		8,105
75,4		0,1088862		20,035
64,2		0,1088862		17,92
59		0,1088862		23,64
53,8		0,1088862		25,07
46,1		0,1088862		34,83
43,3		0,1088862		39,985
41,6		0,1088862		40,205
40,4		0,1088862		41,665
38,5		0,1088862		36,43
39		0,1088862		23,995
39,3		0,1088862		27,275
41,5		0,1088862		21,96
59,4		0,1088862		15,45
58,6		0,1088862		13,44
100		0,09468365		12,3
100		0,05118036		9,434999
100		0,0310184		9,105
100		0,02001187		9,04
100		0,01250742		7,97
100		0,005955913		6,87
100		0,003054315		6,505
100		0,002908871		6,205
95,2		0,002908871		6,555
91,8		0,002908871		8,325
100		0,002770353		10,86
81,5		0,002770353		11,965
78,8		0,002770353		18,78
79,3		0,002770353		19,135
73,8		0,002770353		30,435
79,4		0,002770353		31,06
80,4		0,002770353		22,445
79,2		0,002770353		17,48
72,3		0,002770353		16,955
77,7		0,002770353		9,64
77,4		0,002770353		12,9
81		0,002770353		9,29
84,7		0,002770353		6,035
87		0,002770353		3,84
88,8		0,002770353		2,4
88,3		0,002770353		1,3
89,8		0,002770353		0,9
91,9		0,002770353		0,5
91,7		0,002770353		0,5
93,4		0,002770353		0,2
93,5		0,002770353		-0,2
93,7		0,002770353		-0,665
92,8		0,002770353		0,585
84,9		0,002770353		6,96
64,7		0,002770353		18,4
56,6		0,002770353		15,735
56,6		0,002770353		23,62
48,8		0,002770353		39,54
45,7		0,002770353		45,75
50		0,002770353		39,465
53,3		0,002770353		30,745
57,2		0,002770353		26,305
63,4		0,002770353		19,87
64,9		0,002770353		20,395
70,9		0,002770353		13,535
85		0,002770353		9,349999
100		0,002216283		6,82
100		0,001641691		5,97
100		0,001059155		5,835
100		0,0006419123		5,17
100		0,0004585088		4,535
100		0,0003056726		3,87
100		0,0002183375		3,57
100		0,0001505776		3,37
100		0,0001158289		3,005
100		6,434941E-05		2,4
100		5,147952E-05		3
100		4,902812E-05		4,31
100		4,669345E-05		6,425
83,9		4,669345E-05		10,68
81,7		4,669345E-05		12,25
100		4,0603E-05		14,52
80,2		4,0603E-05		14,23
81,4		4,0603E-05		14,7
76,2		4,0603E-05		16,4
79,6		4,0603E-05		20,5
66,5		4,0603E-05		15,875
63,2		4,0603E-05		13,875
71,3		4,0603E-05		10,535
73,1		4,0603E-05		9,665
74,5		4,0603E-05		6,64
79,5		4,0603E-05		4,805
84,3		4,0603E-05		4,3
86,1		4,0603E-05		4,2
88,9		4,0603E-05		3,7
90,7		4,0603E-05		3,6
92,5		4,0603E-05		2,9
94,4		4,0603E-05		1,9
96,2		4,0603E-05		1,1
95,7		4,0603E-05		1,37
93,7		4,0603E-05		2,935
89		4,0603E-05		7,385
76		4,0603E-05		15,47
60		4,0603E-05		18,735
48,6		4,0603E-05		21,59
55,8		4,0603E-05		19,69
57,6		4,0603E-05		16,815
58,4		4,0603E-05		12,675
54,8		4,0603E-05		16,77
57,9		4,0603E-05		16,995
100		3,866952E-05		12,135
54,5		3,866952E-05		16,5
54,6		3,866952E-05		14,96
56,5		3,866952E-05		10,68
57,6		3,866952E-05		9,085
62,5		3,866952E-05		6,915
73,5		3,866952E-05		4,5
80,5		3,866952E-05		3,6
84,1		3,866952E-05		2,6
86,1		3,866952E-05		2,2
85,6		3,866952E-05		1,9
87		3,866952E-05		1,7
86,8		3,866952E-05		1,6
86,4		3,866952E-05		1,875
83,6		3,866952E-05		4,395
76		3,866952E-05		10,9
62,7		3,866952E-05		20,125
50		3,866952E-05		28,655
41,6		3,866952E-05		33,9
41,1		3,866952E-05		32,445
43,8		3,866952E-05		28,325
46,5		3,866952E-05		26,33
50,2		3,866952E-05		20,835
51,5		3,866952E-05		19,575
54		3,866952E-05		18,865
56,7		3,866952E-05		15,945
57,1		3,866952E-05		13,18
57,4		3,866952E-05		12,775
58,8		3,866952E-05		11,585
100		3,362567E-05		9,34
100		3,056879E-05		7,9
100		2,778981E-05		7,4
100		2,526346E-05		7,035
100		2,196823E-05		6,7
100		1,255327E-05		6,47
100		6,785554E-06		6,07
100		3,392777E-06		5,505
100		1,542171E-06		4,57
100		1,063566E-06		4,02
100		9,248403E-07		6,8
88,9		9,248403E-07		9
87,4		9,248403E-07		13,885
79,5		9,248403E-07		28,595
68,3		9,248403E-07		18,57
68,9		9,248403E-07		30,52
64,2		9,248403E-07		46,16
64,2		9,248403E-07		37,97
65		9,248403E-07		40,905
64,1		9,248403E-07		28,745
64,3		9,248403E-07		13,745
66,4		9,248403E-07		12,185
75,4		9,248403E-07		6,635
78,7		9,248403E-07		4,665
83		9,248403E-07		3,67
79,2		9,248403E-07		3,7
81,9		9,248403E-07		3,5
81,1		9,248403E-07		3,6
100		8,808003E-07		3,5
86,4		8,808003E-07		3,2
100		8,388574E-07		3,5
100		7,989119E-07		3,3
88,7		7,989119E-07		3,3
100		7,608684E-07		3,545
89,3		7,608684E-07		5,635
84,1		7,608684E-07		11,715
68,2		7,608684E-07		24,955
58,3		7,608684E-07		20,4
51,2		7,608684E-07		31,695
45,8		7,608684E-07		48,685
43,3		7,608684E-07		48,285
41,4		7,608684E-07		48,105
37,7		7,608684E-07		47,365
32,3		7,608684E-07		43,16
34,6		7,608684E-07		35,275
36,3		7,608684E-07		27,59
39,9		7,608684E-07		20,16
43,8		7,608684E-07		13,41
52,8		7,608684E-07		10,975
58,9		7,608684E-07		10,035
67,4		7,608684E-07		8,7
69,5		7,608684E-07		8,1
73,6		7,608684E-07		7,87
74,6		7,608684E-07		8,035
73,5		7,608684E-07		8,2
100		6,086947E-07		7,335
100		4,50885E-07		6,6
100		3,468346E-07		7,155
100		3,303187E-07		8,09
100		2,27806E-07		8,825
100		2,169581E-07		10,955
100		2,066267E-07		11,375
100		1,796754E-07		11,64
100		1,382119E-07		11,175
100		1,063168E-07		14,18
100		8,505346E-08		12,04
100		5,154755E-08		11,98
100		2,643464E-08		9,77
100		1,652165E-08		9,51
100		8,930622E-09		7,29
100		4,700327E-09		5,15
100		2,540717E-09		4,23
100		1,752219E-09		3,205
100		1,347861E-09		3,27
100		1,172053E-09		3,37
100		9,767107E-10		3,435
100		8,879188E-10		3,5
90,6		8,879188E-10		3,635
87,7		8,879188E-10		3,57
86,4		8,879188E-10		3,57
87,2		8,879188E-10		3,505
83,4		8,879188E-10		4,165
83,5		8,879188E-10		5,98
80,7		8,879188E-10		12,375
70,8		8,879188E-10		15,305
59,5		8,879188E-10		21,8
58,5		8,879188E-10		19,315
58,5		8,879188E-10		23,765
54,3		8,879188E-10		29,25
49,3		8,879188E-10		29,255
49,1		8,879188E-10		37,165
47,7		8,879188E-10		27,555
49		8,879188E-10		31,26
52,2		8,879188E-10		20,44
56,8		8,879188E-10		14,65
69,5		8,879188E-10		9,64
78,1		8,879188E-10		6,605
100		7,399323E-10		5,7
100		6,726658E-10		5,1
92,2		6,726658E-10		4,5
91,8		6,726658E-10		4,4
92,1		6,726658E-10		4,6
91,7		6,726658E-10		4,1
92,4		6,726658E-10		3,4
100		6,40634E-10		3,635
100		5,823946E-10		4,49
100		5,546615E-10		7,82
85,1		5,546615E-10		11,235
77,5		5,546615E-10		14,08
100		4,266627E-10		13,415
100		3,282021E-10		15,24
86,1		3,282021E-10		24,79
73,7		3,282021E-10		32,37
59,6		3,282021E-10		38,71
65,5		3,282021E-10		30,53
70,2		3,282021E-10		28,325
70,2		3,282021E-10		21,15
66,5		3,282021E-10		18,775
64		3,282021E-10		12,98
69		3,282021E-10		10,205
80,8		3,282021E-10		6,91
80,4		3,282021E-10		5,9
85		3,282021E-10		5,5
84,8		3,282021E-10		4,7
84,5		3,282021E-10		4,8
85,5		3,282021E-10		5,27
88,7		3,282021E-10		4,9
90,3		3,282021E-10		4,8
100		2,983655E-10		4,535
